"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660315793","27.35","27.35","27.35","27.35","26.81","26.81","26.81","26.81","26.28","26.40","26.28","26.52"
"1660315803","27.32","27.32","27.32","27.32","26.91","26.87","26.84","26.91","26.22","26.21","26.20","26.22"
"1660315813","27.34","27.34","27.34","27.34","26.93","26.94","26.93","26.94","26.04","26.05","26.04","26.07"
"1660315823","27.32","27.32","27.32","27.32","25.70","26.10","25.70","26.50","24.67","25.15","24.67","25.63"
"1660315833","27.26","27.26","27.26","27.26","23.98","24.43","23.98","24.88","23.55","23.99","23.55","24.43"
"1660315843","27.35","27.35","27.35","27.35","22.29","22.34","22.29","22.40","19.25","19.28","19.25","19.31"
"1660315853","27.39","27.39","27.39","27.39","22.99","22.66","22.34","22.99","20.48","19.93","19.38","20.48"
"1660315863","27.38","27.38","27.38","27.38","23.33","23.34","23.33","23.35","21.01","21.02","21.01","21.03"
"1660315873","27.26","27.26","27.26","27.26","23.83","23.74","23.65","23.83","21.63","21.48","21.33","21.63"
"1660315883","27.39","27.39","27.39","27.39","24.87","24.44","24.02","24.87","22.52","22.25","21.98","22.52"
"1660315893","27.70","27.70","27.70","27.70","25.57","25.34","25.11","25.57","22.86","22.71","22.56","22.86"
"1660315903","27.20","27.20","27.20","27.20","25.47","25.44","25.42","25.47","22.77","22.77","22.77","22.77"
"1660315913","27.26","27.26","27.26","27.26","25.27","25.32","25.27","25.37","22.47","22.49","22.47","22.51"
"1660315923","27.44","27.44","27.44","27.44","25.28","25.25","25.22","25.28","22.82","22.72","22.63","22.82"
"1660315933","27.78","27.78","27.78","27.78","25.67","25.62","25.58","25.67","22.95","22.94","22.93","22.95"
"1660315943","27.73","27.73","27.73","27.73","25.57","25.46","25.36","25.57","23.07","22.98","22.88","23.07"
"1660315953","27.48","27.48","27.48","27.48","25.67","25.62","25.56","25.67","23.07","23.06","23.05","23.07"
"1660315963","27.33","27.33","27.33","27.33","25.76","25.77","25.76","25.78","23.04","23.03","23.03","23.04"
"1660315973","27.39","27.39","27.39","27.39","25.88","25.85","25.81","25.88","23.13","23.06","23.00","23.13"
"1660315983","27.26","27.26","27.26","27.26","26.01","25.98","25.94","26.01","23.12","23.08","23.03","23.12"
"1660315993","27.42","27.42","27.42","27.42","25.53","25.65","25.53","25.78","22.67","22.98","22.67","23.29"
"1660316003","27.25","27.25","27.25","27.25","25.80","25.60","25.41","25.80","23.33","23.07","22.82","23.33"
"1660316013","27.65","27.65","27.65","27.65","25.87","25.87","25.87","25.87","23.80","23.74","23.68","23.80"
"1660316023","27.53","27.53","27.53","27.53","25.84","25.83","25.81","25.84","23.73","23.72","23.71","23.73"
"1660316033","27.56","27.56","27.56","27.56","25.43","25.44","25.43","25.44","22.89","23.05","22.89","23.21"
"1660316043","27.36","27.36","27.36","27.36","25.26","25.30","25.26","25.34","23.10","23.01","22.91","23.10"
"1660316053","27.21","27.21","27.21","27.21","25.47","25.38","25.30","25.47","23.23","23.15","23.07","23.23"
"1660316063","27.16","27.16","27.16","27.16","25.65","25.59","25.52","25.65","23.67","23.62","23.58","23.67"
"1660316073","27.11","27.11","27.11","27.11","25.77","25.73","25.69","25.77","23.90","23.85","23.80","23.90"
"1660316083","27.09","27.09","27.09","27.09","25.85","25.82","25.79","25.85","23.59","23.67","23.59","23.75"
"1660316093","27.26","27.26","27.26","27.26","25.88","25.85","25.82","25.88","22.94","23.30","22.94","23.65"
"1660316103","27.17","27.17","27.17","27.17","25.83","25.83","25.83","25.84","22.78","22.83","22.78","22.88"
"1660316113","27.33","27.33","27.33","27.33","25.76","25.77","25.76","25.77","23.04","22.95","22.85","23.04"
"1660316123","27.51","27.51","27.51","27.51","25.45","25.49","25.45","25.54","23.02","22.98","22.93","23.02"
"1660316133","27.75","27.75","27.75","27.75","25.35","25.28","25.22","25.35","22.59","22.55","22.52","22.59"
"1660316143","27.71","27.71","27.71","27.71","25.44","25.42","25.41","25.44","22.88","22.86","22.83","22.88"
"1660316153","27.57","27.57","27.57","27.57","25.25","25.37","25.25","25.50","22.94","23.02","22.94","23.09"
"1660316163","27.36","27.36","27.36","27.36","25.52","25.45","25.37","25.52","23.08","23.05","23.02","23.08"
"1660316173","27.33","27.33","27.33","27.33","25.45","25.42","25.39","25.45","22.80","22.76","22.71","22.80"
"1660316183","27.16","27.16","27.16","27.16","25.53","25.54","25.53","25.55","22.72","22.75","22.72","22.79"
"1660316193","27.05","27.05","27.05","27.05","25.69","25.67","25.66","25.69","22.88","22.85","22.83","22.88"
"1660316203","27.29","27.29","27.29","27.29","25.77","25.80","25.77","25.83","23.17","23.07","22.97","23.17"
"1660316213","27.10","27.10","27.10","27.10","25.93","25.85","25.78","25.93","23.70","23.39","23.09","23.70"
"1660316223","27.24","27.24","27.24","27.24","25.96","25.89","25.82","25.96","24.10","23.97","23.84","24.10"
"1660316233","27.33","27.33","27.33","27.33","25.91","25.96","25.91","26.00","24.13","24.08","24.03","24.13"
"1660316243","27.38","27.38","27.38","27.38","25.90","25.93","25.90","25.97","24.47","24.38","24.28","24.47"
"1660316253","27.35","27.35","27.35","27.35","25.98","25.92","25.87","25.98","24.36","24.39","24.36","24.42"
"1660316263","27.56","27.56","27.56","27.56","25.96","25.94","25.92","25.96","24.47","24.42","24.36","24.47"
"1660316273","27.42","27.42","27.42","27.42","26.01","26.00","25.99","26.01","24.54","24.50","24.46","24.54"
"1660316283","27.36","27.36","27.36","27.36","26.07","26.05","26.02","26.07","24.61","24.60","24.59","24.61"
"1660316293","27.64","27.64","27.64","27.64","26.24","26.22","26.21","26.24","24.79","24.81","24.79","24.83"
"1660316303","27.63","27.63","27.63","27.63","26.17","26.12","26.07","26.17","24.80","24.65","24.51","24.80"
"1660316313","27.45","27.45","27.45","27.45","26.13","26.18","26.13","26.22","24.90","24.94","24.90","24.97"
"1660316323","27.45","27.45","27.45","27.45","26.14","26.08","26.02","26.14","24.93","24.90","24.86","24.93"
"1660316333","27.40","27.40","27.40","27.40","26.27","26.23","26.20","26.27","25.05","25.03","25.01","25.05"
"1660316343","27.49","27.49","27.49","27.49","26.36","26.34","26.31","26.36","24.95","24.99","24.95","25.03"
"1660316353","27.54","27.54","27.54","27.54","26.32","26.35","26.32","26.38","25.38","25.27","25.16","25.38"
"1660316363","27.52","27.52","27.52","27.52","26.17","26.24","26.17","26.32","25.29","25.25","25.22","25.29"
"1660316373","27.37","27.37","27.37","27.37","26.12","26.12","26.11","26.12","25.27","25.28","25.27","25.28"
"1660316383","27.46","27.46","27.46","27.46","26.05","26.07","26.05","26.09","25.37","25.35","25.32","25.37"
"1660316393","27.52","27.52","27.52","27.52","25.93","25.97","25.93","26.02","25.32","25.28","25.24","25.32"
"1660316403","27.44","27.44","27.44","27.44","26.09","25.96","25.84","26.09","25.13","25.19","25.13","25.26"
"1660316413","27.41","27.41","27.41","27.41","25.99","26.15","25.99","26.31","24.75","24.84","24.75","24.93"
"1660316423","27.45","27.45","27.45","27.45","25.89","25.88","25.87","25.89","24.90","24.86","24.82","24.90"
"1660316433","27.44","27.44","27.44","27.44","25.53","25.82","25.53","26.10","24.95","25.06","24.95","25.17"
"1660316443","27.40","27.40","27.40","27.40","25.74","25.74","25.74","25.74","25.24","25.17","25.09","25.24"
"1660316453","27.53","27.53","27.53","27.53","25.70","25.69","25.68","25.70","25.01","25.03","25.01","25.05"
"1660316463","27.50","27.50","27.50","27.50","25.83","25.78","25.74","25.83","25.08","25.05","25.02","25.08"
"1660316473","27.40","27.40","27.40","27.40","25.83","25.85","25.83","25.88","24.88","24.94","24.88","25.01"
"1660316483","27.43","27.43","27.43","27.43","25.81","25.89","25.81","25.97","25.22","25.17","25.12","25.22"
"1660316493","27.37","27.37","27.37","27.37","25.97","25.98","25.97","26.00","25.15","25.13","25.11","25.15"
"1660316503","27.38","27.38","27.38","27.38","26.03","25.98","25.92","26.03","25.43","25.40","25.38","25.43"
"1660316513","27.38","27.38","27.38","27.38","25.74","25.79","25.74","25.84","25.40","25.37","25.35","25.40"
"1660316523","27.44","27.44","27.44","27.44","25.73","25.73","25.73","25.73","25.33","25.38","25.33","25.44"
"1660316533","27.43","27.43","27.43","27.43","25.91","25.89","25.87","25.91","25.23","25.19","25.16","25.23"
"1660316543","27.44","27.44","27.44","27.44","25.94","25.98","25.94","26.02","25.45","25.39","25.32","25.45"
"1660316553","27.41","27.41","27.41","27.41","25.95","25.93","25.91","25.95","25.41","25.41","25.41","25.42"
"1660316563","27.41","27.41","27.41","27.41","25.90","25.92","25.90","25.94","25.45","25.38","25.30","25.45"
"1660316573","27.46","27.46","27.46","27.46","25.73","25.76","25.73","25.79","24.83","24.89","24.83","24.94"
"1660316583","27.41","27.41","27.41","27.41","25.83","25.76","25.69","25.83","24.91","24.85","24.80","24.91"
"1660316593","27.42","27.42","27.42","27.42","25.76","25.75","25.74","25.76","25.09","25.07","25.04","25.09"
"1660316603","27.48","27.48","27.48","27.48","25.72","25.78","25.72","25.83","25.42","25.32","25.22","25.42"
"1660316613","27.48","27.48","27.48","27.48","25.76","25.74","25.73","25.76","25.53","25.56","25.53","25.59"
"1660316623","27.37","27.37","27.37","27.37","25.85","25.83","25.81","25.85","25.36","25.39","25.36","25.41"
"1660316633","27.41","27.41","27.41","27.41","25.90","25.88","25.86","25.90","25.36","25.38","25.36","25.40"
"1660316643","27.47","27.47","27.47","27.47","25.98","25.96","25.94","25.98","25.31","25.29","25.26","25.31"
"1660316653","27.40","27.40","27.40","27.40","26.05","25.94","25.83","26.05","25.18","25.24","25.18","25.31"
"1660316663","27.36","27.36","27.36","27.36","26.05","26.05","26.04","26.05","25.19","25.16","25.12","25.19"
"1660316673","27.35","27.35","27.35","27.35","26.08","26.08","26.08","26.08","25.32","25.29","25.25","25.32"
"1660316683","27.41","27.41","27.41","27.41","26.07","26.07","26.06","26.07","25.22","25.23","25.22","25.24"
"1660316693","27.38","27.38","27.38","27.38","26.12","26.12","26.12","26.12","25.34","25.32","25.31","25.34"
"1660316703","27.34","27.34","27.34","27.34","26.15","26.16","26.15","26.17","25.23","25.27","25.23","25.31"
"1660316713","27.42","27.42","27.42","27.42","26.14","26.14","26.14","26.15","25.03","25.07","25.03","25.11"
"1660316723","27.40","27.40","27.40","27.40","26.09","26.19","26.09","26.29","24.93","25.04","24.93","25.15"
"1660316733","27.43","27.43","27.43","27.43","25.93","25.91","25.90","25.93","24.60","24.62","24.60","24.63"
"1660316743","27.47","27.47","27.47","27.47","25.79","25.81","25.79","25.84","24.62","24.59","24.55","24.62"
"1660316753","27.47","27.47","27.47","27.47","25.72","25.77","25.72","25.81","24.49","24.51","24.49","24.54"
"1660316763","27.46","27.46","27.46","27.46","25.58","25.62","25.58","25.67","24.39","24.39","24.38","24.39"
"1660316773","27.44","27.44","27.44","27.44","25.48","25.51","25.48","25.54","24.42","24.45","24.42","24.48"
"1660316783","27.49","27.49","27.49","27.49","25.69","25.53","25.37","25.69","24.96","24.89","24.83","24.96"
"1660316793","27.51","27.51","27.51","27.51","25.63","25.63","25.63","25.63","25.16","25.09","25.03","25.16"
"1660316803","27.43","27.43","27.43","27.43","25.80","25.74","25.68","25.80","25.41","25.37","25.33","25.41"
"1660316813","27.42","27.42","27.42","27.42","25.81","25.78","25.74","25.81","25.14","25.18","25.14","25.21"
"1660316823","27.45","27.45","27.45","27.45","25.83","25.81","25.79","25.83","25.14","25.09","25.05","25.14"
"1660316833","27.48","27.48","27.48","27.48","25.82","25.87","25.82","25.91","25.29","25.27","25.25","25.29"
"1660316843","27.45","27.45","27.45","27.45","25.77","25.79","25.77","25.81","25.30","25.30","25.30","25.30"
"1660316853","27.42","27.42","27.42","27.42","25.89","25.86","25.83","25.89","24.45","24.72","24.45","24.98"
"1660316863","27.41","27.41","27.41","27.41","25.51","25.60","25.51","25.69","24.26","24.31","24.26","24.36"
"1660316873","27.44","27.44","27.44","27.44","25.41","25.41","25.41","25.42","24.16","24.19","24.16","24.21"
"1660316883","27.53","27.53","27.53","27.53","25.33","25.34","25.33","25.36","24.17","24.19","24.17","24.21"
"1660316893","27.48","27.48","27.48","27.48","25.30","25.33","25.30","25.35","24.08","24.11","24.08","24.14"
"1660316903","27.44","27.44","27.44","27.44","25.16","25.19","25.16","25.23","24.07","24.03","24.00","24.07"
"1660316913","27.41","27.41","27.41","27.41","25.25","25.23","25.21","25.25","24.20","24.18","24.16","24.20"
"1660316923","27.42","27.42","27.42","27.42","25.32","25.28","25.23","25.32","24.79","24.71","24.64","24.79"
"1660316933","27.42","27.42","27.42","27.42","25.47","25.44","25.41","25.47","25.09","25.04","24.99","25.09"
"1660316943","27.43","27.43","27.43","27.43","25.58","25.57","25.57","25.58","25.21","25.12","25.04","25.21"
"1660316953","27.45","27.45","27.45","27.45","25.63","25.61","25.59","25.63","25.31","25.30","25.28","25.31"
"1660316963","27.47","27.47","27.47","27.47","25.68","25.65","25.63","25.68","25.21","25.25","25.21","25.28"
"1660316973","27.63","27.63","27.63","27.63","25.85","25.81","25.77","25.85","25.47","25.40","25.32","25.47"
"1660316983","27.43","27.43","27.43","27.43","26.15","26.04","25.93","26.15","25.41","25.40","25.40","25.41"
"1660316993","27.47","27.47","27.47","27.47","26.23","26.19","26.16","26.23","25.51","25.44","25.38","25.51"
"1660317003","27.46","27.46","27.46","27.46","26.22","26.20","26.18","26.22","25.54","25.53","25.52","25.54"
"1660317013","27.35","27.35","27.35","27.35","26.02","26.05","26.02","26.08","25.41","25.48","25.41","25.55"
"1660317023","27.41","27.41","27.41","27.41","26.02","26.02","26.02","26.02","25.56","25.52","25.47","25.56"
"1660317033","27.48","27.48","27.48","27.48","26.04","26.06","26.04","26.09","25.51","25.56","25.51","25.61"
"1660317043","27.42","27.42","27.42","27.42","26.23","26.18","26.13","26.23","25.09","25.19","25.09","25.29"
"1660317053","27.45","27.45","27.45","27.45","26.39","26.37","26.34","26.39","25.21","25.14","25.08","25.21"
"1660317063","27.56","27.56","27.56","27.56","26.35","26.35","26.34","26.35","25.16","25.16","25.16","25.16"
"1660317073","27.69","27.69","27.69","27.69","26.41","26.40","26.38","26.41","25.28","25.29","25.28","25.29"
"1660317083","27.66","27.66","27.66","27.66","26.47","26.45","26.43","26.47","25.06","25.09","25.06","25.12"
"1660317093","27.49","27.49","27.49","27.49","26.50","26.49","26.48","26.50","25.26","25.21","25.16","25.26"
"1660317103","27.50","27.50","27.50","27.50","26.23","26.38","26.23","26.54","24.95","25.13","24.95","25.30"
"1660317113","27.47","27.47","27.47","27.47","25.84","25.90","25.84","25.96","24.47","24.53","24.47","24.59"
"1660317123","27.40","27.40","27.40","27.40","25.67","25.70","25.67","25.73","24.33","24.37","24.33","24.42"
"1660317133","27.45","27.45","27.45","27.45","25.57","25.61","25.57","25.65","24.33","24.34","24.33","24.36"
"1660317143","27.47","27.47","27.47","27.47","25.65","25.66","25.65","25.67","24.37","24.38","24.37","24.38"
"1660317153","27.44","27.44","27.44","27.44","25.42","25.52","25.42","25.62","24.54","24.42","24.31","24.54"
"1660317163","27.47","27.47","27.47","27.47","25.53","25.50","25.47","25.53","24.90","24.89","24.89","24.90"
"1660317173","27.47","27.47","27.47","27.47","25.65","25.62","25.59","25.65","24.90","24.91","24.90","24.91"
"1660317183","27.61","27.61","27.61","27.61","25.79","25.76","25.72","25.79","24.91","24.92","24.91","24.93"
"1660317193","27.64","27.64","27.64","27.64","26.27","26.09","25.90","26.27","25.24","25.20","25.15","25.24"
"1660317203","27.53","27.53","27.53","27.53","26.10","26.17","26.10","26.23","25.23","25.32","25.23","25.42"
"1660317213","27.56","27.56","27.56","27.56","26.42","26.21","25.99","26.42","25.15","25.02","24.89","25.15"
"1660317223","27.41","27.41","27.41","27.41","27.18","26.75","26.33","27.18","25.75","25.55","25.35","25.75"
"1660317233","27.38","27.38","27.38","27.38","29.60","30.01","29.60","30.41","26.23","26.23","26.23","26.24"
"1660317243","27.43","27.43","27.43","27.43","29.48","29.44","29.41","29.48","26.20","26.19","26.18","26.20"
"1660317253","27.40","27.40","27.40","27.40","28.18","28.27","28.18","28.36","26.11","26.08","26.05","26.11"
"1660317263","27.38","27.38","27.38","27.38","26.87","27.22","26.87","27.57","25.61","25.77","25.61","25.92"
"1660317273","27.35","27.35","27.35","27.35","25.55","25.75","25.55","25.96","25.38","25.40","25.38","25.43"
"1660317283","27.40","27.40","27.40","27.40","25.35","25.39","25.35","25.44","24.78","24.96","24.78","25.13"
"1660317293","27.45","27.45","27.45","27.45","25.28","25.28","25.27","25.28","24.23","24.38","24.23","24.53"
"1660317303","27.48","27.48","27.48","27.48","25.32","25.32","25.32","25.32","24.08","24.07","24.05","24.08"
"1660317313","27.57","27.57","27.57","27.57","25.26","25.26","25.26","25.26","24.17","24.20","24.17","24.23"
"1660317323","27.49","27.49","27.49","27.49","25.21","25.21","25.21","25.22","24.09","24.11","24.09","24.14"
"1660317333","27.44","27.44","27.44","27.44","25.48","25.40","25.32","25.48","24.32","24.16","24.00","24.32"
"1660317343","27.37","27.37","27.37","27.37","25.50","25.49","25.49","25.50","24.84","24.73","24.62","24.84"
"1660317353","27.43","27.43","27.43","27.43","25.80","25.72","25.65","25.80","25.13","25.05","24.98","25.13"
"1660317363","27.46","27.46","27.46","27.46","26.03","25.97","25.91","26.03","25.24","25.20","25.15","25.24"
"1660317373","27.39","27.39","27.39","27.39","26.08","26.07","26.05","26.08","25.18","25.22","25.18","25.26"
"1660317383","27.40","27.40","27.40","27.40","26.20","26.16","26.12","26.20","25.17","25.18","25.17","25.20"
"1660317393","27.48","27.48","27.48","27.48","26.28","26.27","26.25","26.28","25.34","25.29","25.25","25.34"
"1660317403","27.44","27.44","27.44","27.44","26.67","26.52","26.38","26.67","25.36","25.37","25.36","25.37"
"1660317413","27.45","27.45","27.45","27.45","26.37","26.37","26.37","26.37","25.39","25.36","25.33","25.39"
"1660317423","27.40","27.40","27.40","27.40","26.16","26.20","26.16","26.24","25.61","25.54","25.46","25.61"
"1660317433","27.47","27.47","27.47","27.47","26.22","26.30","26.22","26.37","25.52","25.56","25.52","25.61"
"1660317443","27.41","27.41","27.41","27.41","26.32","26.30","26.27","26.32","25.22","25.33","25.22","25.43"
"1660317453","27.45","27.45","27.45","27.45","26.26","26.25","26.24","26.26","25.24","25.23","25.22","25.24"
"1660317463","27.45","27.45","27.45","27.45","26.26","26.25","26.25","26.26","25.12","25.19","25.12","25.26"
"1660317473","27.44","27.44","27.44","27.44","26.34","26.34","26.33","26.34","25.13","25.14","25.13","25.15"
"1660317483","27.48","27.48","27.48","27.48","25.90","26.03","25.90","26.16","24.71","24.80","24.71","24.89"
"1660317493","27.41","27.41","27.41","27.41","25.66","25.71","25.66","25.76","24.51","24.55","24.51","24.58"
"1660317503","27.48","27.48","27.48","27.48","25.53","25.56","25.53","25.59","24.37","24.40","24.37","24.44"
"1660317513","27.50","27.50","27.50","27.50","25.46","25.49","25.46","25.51","24.28","24.27","24.26","24.28"
"1660317523","27.50","27.50","27.50","27.50","25.45","25.45","25.44","25.45","24.30","24.30","24.30","24.31"
"1660317533","27.67","27.67","27.67","27.67","25.41","25.43","25.41","25.44","24.17","24.23","24.17","24.28"
"1660317543","27.64","27.64","27.64","27.64","25.43","25.42","25.40","25.43","24.11","24.13","24.11","24.15"
"1660317553","27.65","27.65","27.65","27.65","25.45","25.42","25.39","25.45","24.41","24.27","24.12","24.41"
"1660317563","27.65","27.65","27.65","27.65","25.58","25.54","25.51","25.58","24.70","24.68","24.66","24.70"
"1660317573","27.60","27.60","27.60","27.60","25.59","25.60","25.59","25.61","24.92","24.88","24.83","24.92"
"1660317583","27.62","27.62","27.62","27.62","25.64","25.60","25.56","25.64","24.77","24.79","24.77","24.81"
"1660317593","27.50","27.50","27.50","27.50","25.69","25.72","25.69","25.75","24.80","24.77","24.73","24.80"
"1660317603","27.49","27.49","27.49","27.49","25.95","25.85","25.76","25.95","25.08","25.06","25.03","25.08"
"1660317613","27.53","27.53","27.53","27.53","27.57","26.95","26.33","27.57","25.36","25.25","25.14","25.36"
"1660317623","27.56","27.56","27.56","27.56","28.07","28.18","28.07","28.29","25.84","25.75","25.65","25.84"
"1660317633","27.52","27.52","27.52","27.52","27.20","27.63","27.20","28.05","25.31","25.39","25.31","25.48"
"1660317643","27.50","27.50","27.50","27.50","26.98","27.03","26.98","27.09","25.14","25.16","25.14","25.17"
"1660317653","27.53","27.53","27.53","27.53","27.28","27.18","27.07","27.28","25.18","25.13","25.07","25.18"
"1660317663","27.59","27.59","27.59","27.59","27.15","27.13","27.11","27.15","25.20","25.22","25.20","25.25"
"1660317673","27.54","27.54","27.54","27.54","28.96","28.62","28.28","28.96","25.19","25.18","25.17","25.19"
"1660317683","27.54","27.54","27.54","27.54","28.18","28.21","28.18","28.23","24.86","24.87","24.86","24.87"
"1660317693","27.57","27.57","27.57","27.57","28.03","28.05","28.03","28.08","24.66","24.65","24.64","24.66"
"1660317703","27.49","27.49","27.49","27.49","28.29","28.14","28.00","28.29","24.88","24.83","24.77","24.88"
