"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660577488","26.69","26.69","26.69","26.69","26.47","26.45","26.42","26.47","27.56","27.33","27.11","27.56"
"1660577498","26.72","26.72","26.72","26.72","26.53","26.52","26.52","26.53","26.79","27.12","26.79","27.46"
"1660577508","26.83","26.83","26.83","26.83","26.55","26.54","26.53","26.55","26.51","26.52","26.51","26.54"
"1660577518","26.87","26.87","26.87","26.87","26.50","26.50","26.50","26.51","26.19","26.21","26.19","26.23"
"1660577528","26.80","26.80","26.80","26.80","26.40","26.42","26.40","26.44","26.84","26.69","26.54","26.84"
"1660577538","26.91","26.91","26.91","26.91","26.53","26.51","26.49","26.53","26.65","26.65","26.65","26.66"
"1660577548","27.01","27.01","27.01","27.01","26.59","26.59","26.59","26.60","26.66","26.67","26.66","26.68"
"1660577558","26.85","26.85","26.85","26.85","26.59","26.60","26.59","26.60","26.71","26.72","26.71","26.73"
"1660577568","26.96","26.96","26.96","26.96","26.60","26.60","26.60","26.60","26.74","26.73","26.72","26.74"
"1660577578","27.08","27.08","27.08","27.08","26.49","26.53","26.49","26.58","26.70","26.71","26.70","26.71"
"1660577588","26.50","26.50","26.50","26.50","26.50","26.51","26.50","26.51","26.72","26.72","26.72","26.72"
"1660577598","26.41","26.41","26.41","26.41","26.49","26.50","26.49","26.50","26.73","26.73","26.73","26.74"
"1660577608","26.49","26.49","26.49","26.49","26.49","26.49","26.49","26.49","26.71","26.71","26.71","26.71"
"1660577618","26.53","26.53","26.53","26.53","26.51","26.51","26.51","26.51","26.68","26.69","26.68","26.69"
"1660577628","26.52","26.52","26.52","26.52","26.47","26.48","26.47","26.49","26.69","26.69","26.69","26.69"
"1660577638","26.62","26.62","26.62","26.62","26.46","26.47","26.46","26.47","26.74","26.75","26.74","26.75"
"1660577648","26.50","26.50","26.50","26.50","26.44","26.45","26.44","26.45","26.81","26.81","26.81","26.81"
"1660577658","26.42","26.42","26.42","26.42","26.43","26.43","26.43","26.43","26.89","26.88","26.87","26.89"
"1660577668","26.36","26.36","26.36","26.36","26.42","26.42","26.41","26.42","26.99","26.97","26.96","26.99"
"1660577678","26.36","26.36","26.36","26.36","26.37","26.37","26.37","26.37","27.09","27.07","27.04","27.09"
"1660577688","26.34","26.34","26.34","26.34","26.36","26.37","26.36","26.38","27.09","27.09","27.09","27.10"
"1660577698","26.67","26.67","26.67","26.67","26.36","26.36","26.36","26.37","27.11","27.11","27.11","27.11"
"1660577708","26.40","26.40","26.40","26.40","26.30","26.30","26.30","26.31","27.14","27.13","27.13","27.14"
"1660577718","26.35","26.35","26.35","26.35","26.29","26.30","26.29","26.31","27.08","27.09","27.08","27.11"
"1660577728","26.37","26.37","26.37","26.37","26.24","26.26","26.24","26.28","27.04","27.06","27.04","27.07"
"1660577738","26.39","26.39","26.39","26.39","26.22","26.22","26.22","26.22","26.99","27.01","26.99","27.03"
"1660577748","26.44","26.44","26.44","26.44","25.07","25.37","25.07","25.68","27.94","27.66","27.39","27.94"
"1660577758","26.42","26.42","26.42","26.42","25.15","25.14","25.13","25.15","27.57","27.60","27.57","27.63"
"1660577768","26.34","26.34","26.34","26.34","25.18","25.18","25.17","25.18","27.47","27.50","27.47","27.53"
"1660577778","26.39","26.39","26.39","26.39","25.12","25.15","25.12","25.19","27.41","27.43","27.41","27.45"
"1660577788","26.43","26.43","26.43","26.43","25.10","25.10","25.09","25.10","27.33","27.35","27.33","27.38"
"1660577798","26.43","26.43","26.43","26.43","25.17","25.16","25.15","25.17","27.24","27.27","27.24","27.29"
"1660577808","26.36","26.36","26.36","26.36","25.18","25.18","25.17","25.18","27.20","27.21","27.20","27.22"
"1660577818","26.33","26.33","26.33","26.33","25.16","25.17","25.16","25.17","27.13","27.14","27.13","27.16"
"1660577828","26.28","26.28","26.28","26.28","25.13","25.14","25.13","25.15","27.09","27.10","27.09","27.10"
"1660577838","26.38","26.38","26.38","26.38","25.18","25.17","25.16","25.18","27.04","27.06","27.04","27.07"
"1660577848","26.46","26.46","26.46","26.46","25.20","25.19","25.18","25.20","27.01","27.02","27.01","27.03"
"1660577858","26.60","26.60","26.60","26.60","25.26","25.24","25.23","25.26","27.00","27.00","27.00","27.00"
"1660577868","26.79","26.79","26.79","26.79","25.26","25.26","25.26","25.27","26.97","26.97","26.97","26.97"
"1660577878","26.81","26.81","26.81","26.81","25.20","25.21","25.20","25.22","26.96","26.96","26.96","26.97"
"1660577888","26.59","26.59","26.59","26.59","25.22","25.20","25.18","25.22","26.94","26.95","26.94","26.95"
"1660577898","26.39","26.39","26.39","26.39","25.22","25.22","25.22","25.22","26.90","26.91","26.90","26.93"
"1660577908","26.50","26.50","26.50","26.50","25.22","25.22","25.22","25.22","26.88","26.88","26.88","26.89"
"1660577918","26.67","26.67","26.67","26.67","25.22","25.22","25.22","25.22","26.86","26.87","26.86","26.87"
"1660577928","26.37","26.37","26.37","26.37","25.18","25.20","25.18","25.23","26.85","26.86","26.85","26.86"
"1660577938","26.34","26.34","26.34","26.34","25.23","25.22","25.20","25.23","26.85","26.85","26.85","26.85"
"1660577948","26.34","26.34","26.34","26.34","25.25","25.25","25.24","25.25","26.84","26.85","26.84","26.86"
"1660577958","26.38","26.38","26.38","26.38","25.26","25.25","25.24","25.26","26.82","26.82","26.82","26.82"
"1660577968","26.40","26.40","26.40","26.40","25.26","25.26","25.26","25.26","26.80","26.81","26.80","26.81"
"1660577978","26.60","26.60","26.60","26.60","25.26","25.26","25.26","25.26","26.79","26.79","26.79","26.79"
"1660577988","26.51","26.51","26.51","26.51","25.27","25.27","25.26","25.27","26.78","26.78","26.78","26.78"
"1660577998","26.53","26.53","26.53","26.53","25.28","25.28","25.28","25.28","26.78","26.79","26.78","26.79"
"1660578008","26.61","26.61","26.61","26.61","25.28","25.29","25.28","25.29","26.78","26.78","26.78","26.78"
"1660578018","26.45","26.45","26.45","26.45","25.26","25.27","25.26","25.27","26.76","26.76","26.76","26.76"
"1660578028","26.41","26.41","26.41","26.41","25.28","25.28","25.28","25.28","26.77","26.77","26.77","26.77"
"1660578038","26.51","26.51","26.51","26.51","25.28","25.29","25.28","25.29","26.76","26.77","26.76","26.77"
"1660578048","26.50","26.50","26.50","26.50","25.30","25.29","25.29","25.30","26.77","26.77","26.77","26.77"
"1660578058","26.57","26.57","26.57","26.57","25.54","25.41","25.29","25.54","26.75","26.76","26.75","26.77"
"1660578068","26.38","26.38","26.38","26.38","25.83","25.83","25.83","25.84","26.73","26.74","26.73","26.74"
"1660578078","26.52","26.52","26.52","26.52","25.15","25.48","25.15","25.81","26.72","26.72","26.72","26.73"
"1660578088","26.59","26.59","26.59","26.59","23.78","24.09","23.78","24.41","26.71","26.71","26.71","26.71"
"1660578098","26.66","26.66","26.66","26.66","22.76","22.89","22.76","23.03","26.84","26.79","26.74","26.84"
"1660578108","26.45","26.45","26.45","26.45","23.10","22.87","22.65","23.10","27.70","27.47","27.23","27.70"
"1660578118","26.38","26.38","26.38","26.38","23.58","23.38","23.18","23.58","28.48","28.29","28.11","28.48"
"1660578128","26.62","26.62","26.62","26.62","23.83","23.77","23.71","23.83","29.09","28.96","28.83","29.09"
"1660578138","26.65","26.65","26.65","26.65","24.16","24.08","24.00","24.16","29.45","29.36","29.26","29.45"
"1660578148","26.57","26.57","26.57","26.57","24.54","24.50","24.47","24.54","29.55","29.55","29.54","29.55"
"1660578158","26.47","26.47","26.47","26.47","24.75","24.67","24.60","24.75","29.65","29.64","29.63","29.65"
"1660578168","26.39","26.39","26.39","26.39","24.85","24.83","24.81","24.85","29.79","29.78","29.76","29.79"
"1660578178","26.51","26.51","26.51","26.51","24.95","24.93","24.90","24.95","30.09","30.00","29.91","30.09"
"1660578188","26.70","26.70","26.70","26.70","24.97","25.02","24.97","25.07","29.88","29.95","29.88","30.02"
"1660578198","26.55","26.55","26.55","26.55","24.77","24.86","24.77","24.96","28.56","28.59","28.56","28.63"
"1660578208","26.34","26.34","26.34","26.34","25.16","25.04","24.91","25.16","27.91","28.03","27.91","28.14"
"1660578218","26.29","26.29","26.29","26.29","24.82","24.74","24.66","24.82","28.14","28.01","27.87","28.14"
"1660578228","26.37","26.37","26.37","26.37","24.91","24.83","24.75","24.91","28.40","28.37","28.33","28.40"
"1660578238","26.40","26.40","26.40","26.40","25.05","25.06","25.05","25.06","28.63","28.58","28.53","28.63"
"1660578248","26.31","26.31","26.31","26.31","25.06","25.06","25.06","25.07","28.77","28.74","28.70","28.77"
"1660578258","26.36","26.36","26.36","26.36","25.09","25.02","24.95","25.09","28.89","28.85","28.81","28.89"
"1660578268","26.39","26.39","26.39","26.39","24.92","24.96","24.92","25.01","28.96","28.95","28.93","28.96"
"1660578278","26.38","26.38","26.38","26.38","24.89","24.88","24.87","24.89","29.00","29.02","29.00","29.03"
"1660578288","26.36","26.36","26.36","26.36","25.01","25.13","25.01","25.24","28.94","28.96","28.94","28.99"
"1660578298","26.39","26.39","26.39","26.39","24.96","24.96","24.96","24.96","28.97","28.94","28.91","28.97"
"1660578308","26.67","26.67","26.67","26.67","25.05","25.08","25.05","25.11","29.13","29.11","29.09","29.13"
"1660578318","26.68","26.68","26.68","26.68","26.35","26.59","26.35","26.83","29.03","29.06","29.03","29.10"
"1660578328","26.48","26.48","26.48","26.48","25.41","25.35","25.30","25.41","28.94","28.94","28.94","28.94"
"1660578338","26.51","26.51","26.51","26.51","25.01","25.12","25.01","25.24","28.84","28.85","28.84","28.86"
"1660578348","26.47","26.47","26.47","26.47","24.98","25.00","24.98","25.03","28.85","28.81","28.77","28.85"
"1660578358","26.45","26.45","26.45","26.45","25.01","25.01","25.01","25.01","28.83","28.85","28.83","28.88"
"1660578368","26.54","26.54","26.54","26.54","24.91","24.87","24.83","24.91","28.83","28.80","28.76","28.83"
"1660578378","26.47","26.47","26.47","26.47","25.00","24.99","24.98","25.00","29.08","29.06","29.04","29.08"
"1660578388","26.41","26.41","26.41","26.41","25.07","25.06","25.06","25.07","29.09","29.08","29.07","29.09"
"1660578398","26.43","26.43","26.43","26.43","25.05","25.12","25.05","25.20","29.11","29.12","29.11","29.13"
"1660578408","26.51","26.51","26.51","26.51","25.19","25.13","25.07","25.19","29.17","29.15","29.13","29.17"
"1660578418","26.55","26.55","26.55","26.55","25.43","25.36","25.28","25.43","29.35","29.32","29.28","29.35"
"1660578428","26.34","26.34","26.34","26.34","25.25","25.27","25.25","25.29","29.36","29.37","29.36","29.38"
"1660578438","26.42","26.42","26.42","26.42","25.25","25.28","25.25","25.32","29.40","29.32","29.25","29.40"
"1660578448","26.43","26.43","26.43","26.43","25.32","25.28","25.23","25.32","29.58","29.53","29.49","29.58"
"1660578458","26.38","26.38","26.38","26.38","25.28","25.30","25.28","25.31","29.76","29.71","29.65","29.76"
"1660578468","26.31","26.31","26.31","26.31","25.33","25.33","25.33","25.33","29.49","29.62","29.49","29.74"
"1660578478","26.40","26.40","26.40","26.40","25.39","25.41","25.39","25.43","29.43","29.47","29.43","29.51"
"1660578488","26.45","26.45","26.45","26.45","25.22","25.24","25.22","25.27","29.49","29.47","29.46","29.49"
"1660578498","26.52","26.52","26.52","26.52","25.05","25.19","25.05","25.33","29.48","29.47","29.46","29.48"
"1660578508","26.50","26.50","26.50","26.50","25.13","25.25","25.13","25.38","29.60","29.60","29.60","29.61"
"1660578518","26.42","26.42","26.42","26.42","25.19","25.22","25.19","25.26","29.38","29.35","29.32","29.38"
"1660578528","26.37","26.37","26.37","26.37","25.43","25.42","25.41","25.43","29.58","29.54","29.49","29.58"
"1660578538","26.31","26.31","26.31","26.31","25.10","25.17","25.10","25.24","28.86","29.03","28.86","29.19"
"1660578548","26.42","26.42","26.42","26.42","24.80","24.80","24.79","24.80","28.31","28.40","28.31","28.48"
"1660578558","26.39","26.39","26.39","26.39","24.65","24.61","24.58","24.65","28.16","28.18","28.16","28.20"
"1660578568","26.49","26.49","26.49","26.49","24.53","24.50","24.47","24.53","28.21","28.20","28.19","28.21"
"1660578578","26.48","26.48","26.48","26.48","24.57","24.60","24.57","24.62","28.23","28.24","28.23","28.26"
"1660578588","26.49","26.49","26.49","26.49","24.44","24.49","24.44","24.54","28.04","28.07","28.04","28.11"
"1660578598","26.65","26.65","26.65","26.65","24.66","24.56","24.47","24.66","25.30","26.57","25.30","27.85"
"1660578608","26.62","26.62","26.62","26.62","24.32","24.25","24.18","24.32","25.46","25.51","25.46","25.56"
"1660578618","26.52","26.52","26.52","26.52","24.40","24.37","24.33","24.40","25.37","25.37","25.37","25.38"
"1660578628","26.33","26.33","26.33","26.33","24.41","24.39","24.36","24.41","25.25","25.27","25.25","25.29"
"1660578638","26.31","26.31","26.31","26.31","24.75","24.74","24.72","24.75","25.74","25.71","25.68","25.74"
"1660578648","26.31","26.31","26.31","26.31","24.68","24.68","24.67","24.68","26.09","25.99","25.90","26.09"
"1660578658","26.33","26.33","26.33","26.33","24.48","24.52","24.48","24.56","26.05","26.04","26.02","26.05"
"1660578668","26.33","26.33","26.33","26.33","24.55","24.54","24.54","24.55","26.06","26.04","26.03","26.06"
"1660578678","26.40","26.40","26.40","26.40","24.43","24.44","24.43","24.44","26.39","26.35","26.31","26.39"
"1660578688","26.40","26.40","26.40","26.40","24.52","24.55","24.52","24.58","25.77","25.85","25.77","25.92"
"1660578698","26.42","26.42","26.42","26.42","24.66","24.68","24.66","24.70","25.95","25.90","25.85","25.95"
"1660578708","26.32","26.32","26.32","26.32","24.87","24.89","24.87","24.91","26.39","26.36","26.33","26.39"
"1660578718","26.24","26.24","26.24","26.24","25.07","25.02","24.97","25.07","26.51","26.51","26.50","26.51"
"1660578728","26.27","26.27","26.27","26.27","25.00","25.00","25.00","25.01","26.71","26.70","26.68","26.71"
"1660578738","26.23","26.23","26.23","26.23","25.21","25.15","25.10","25.21","26.88","26.87","26.85","26.88"
"1660578748","26.30","26.30","26.30","26.30","25.25","25.21","25.17","25.25","26.66","26.80","26.66","26.94"
"1660578758","26.37","26.37","26.37","26.37","24.98","25.11","24.98","25.24","26.11","26.18","26.11","26.25"
"1660578768","26.41","26.41","26.41","26.41","24.75","24.79","24.75","24.83","26.06","26.06","26.06","26.06"
"1660578778","26.33","26.33","26.33","26.33","24.91","24.90","24.89","24.91","25.96","25.89","25.82","25.96"
"1660578788","26.30","26.30","26.30","26.30","24.43","24.75","24.43","25.08","26.09","26.13","26.09","26.16"
"1660578798","26.24","26.24","26.24","26.24","24.77","24.79","24.77","24.81","26.33","26.34","26.33","26.36"
"1660578808","26.29","26.29","26.29","26.29","24.89","24.88","24.87","24.89","26.53","26.52","26.52","26.53"
"1660578818","26.36","26.36","26.36","26.36","24.90","24.92","24.90","24.95","26.45","26.53","26.45","26.61"
"1660578828","26.38","26.38","26.38","26.38","24.89","24.86","24.82","24.89","26.74","26.76","26.74","26.77"
"1660578838","26.25","26.25","26.25","26.25","24.82","25.01","24.82","25.19","25.91","26.08","25.91","26.26"
"1660578848","26.27","26.27","26.27","26.27","24.76","24.85","24.76","24.95","25.65","25.68","25.65","25.71"
"1660578858","26.14","26.14","26.14","26.14","24.46","24.61","24.46","24.76","25.56","25.57","25.56","25.58"
"1660578868","26.15","26.15","26.15","26.15","24.57","24.52","24.47","24.57","25.55","25.56","25.55","25.56"
"1660578878","26.09","26.09","26.09","26.09","24.54","24.60","24.54","24.66","25.57","25.56","25.55","25.57"
"1660578888","26.11","26.11","26.11","26.11","24.43","24.49","24.43","24.55","25.76","25.63","25.51","25.76"
"1660578898","26.16","26.16","26.16","26.16","24.41","24.36","24.31","24.41","26.26","26.18","26.10","26.26"
"1660578908","26.20","26.20","26.20","26.20","24.47","24.42","24.37","24.47","26.57","26.51","26.44","26.57"
"1660578918","26.16","26.16","26.16","26.16","25.17","24.98","24.79","25.17","27.00","26.88","26.76","27.00"
"1660578928","26.15","26.15","26.15","26.15","25.21","25.01","24.81","25.21","27.21","27.16","27.12","27.21"
"1660578938","26.05","26.05","26.05","26.05","24.71","24.79","24.71","24.87","26.92","26.92","26.91","26.92"
"1660578948","26.03","26.03","26.03","26.03","24.86","24.87","24.86","24.88","27.08","27.03","26.99","27.08"
"1660578958","26.16","26.16","26.16","26.16","25.09","24.97","24.85","25.09","26.96","26.96","26.96","26.97"
"1660578968","26.10","26.10","26.10","26.10","24.85","24.82","24.80","24.85","26.79","26.80","26.79","26.82"
"1660578978","26.16","26.16","26.16","26.16","24.83","24.82","24.82","24.83","26.76","26.77","26.76","26.78"
"1660578988","26.07","26.07","26.07","26.07","24.79","24.83","24.79","24.88","26.86","26.87","26.86","26.87"
"1660578998","26.20","26.20","26.20","26.20","24.96","24.89","24.81","24.96","26.92","26.91","26.90","26.92"
"1660579008","26.15","26.15","26.15","26.15","25.21","25.00","24.80","25.21","26.46","26.69","26.46","26.93"
"1660579018","26.13","26.13","26.13","26.13","24.93","24.98","24.93","25.03","25.96","26.05","25.96","26.15"
"1660579028","26.04","26.04","26.04","26.04","25.03","25.02","25.01","25.03","25.86","25.87","25.86","25.89"
"1660579038","26.20","26.20","26.20","26.20","24.98","25.08","24.98","25.18","25.78","25.80","25.78","25.82"
"1660579048","26.12","26.12","26.12","26.12","24.93","24.84","24.75","24.93","26.34","26.16","25.99","26.34"
"1660579058","26.06","26.06","26.06","26.06","25.24","25.18","25.12","25.24","26.87","26.76","26.65","26.87"
"1660579068","26.22","26.22","26.22","26.22","25.27","25.28","25.27","25.28","26.93","26.94","26.93","26.94"
"1660579078","26.10","26.10","26.10","26.10","25.86","25.64","25.41","25.86","26.68","26.75","26.68","26.82"
"1660579088","26.13","26.13","26.13","26.13","26.07","26.08","26.07","26.10","26.41","26.46","26.41","26.52"
"1660579098","26.17","26.17","26.17","26.17","25.97","26.07","25.97","26.16","26.14","26.29","26.14","26.43"
"1660579108","26.04","26.04","26.04","26.04","25.98","25.98","25.98","25.98","25.89","25.94","25.89","26.00"
"1660579118","26.18","26.18","26.18","26.18","26.06","26.11","26.06","26.17","25.68","25.72","25.68","25.75"
"1660579128","26.15","26.15","26.15","26.15","25.60","25.53","25.46","25.60","25.91","25.87","25.83","25.91"
"1660579138","26.14","26.14","26.14","26.14","26.07","26.05","26.02","26.07","25.89","25.89","25.88","25.89"
"1660579148","26.08","26.08","26.08","26.08","24.99","25.11","24.99","25.22","26.29","26.20","26.11","26.29"
"1660579158","26.11","26.11","26.11","26.11","24.97","24.97","24.96","24.97","26.46","26.47","26.46","26.49"
"1660579168","26.08","26.08","26.08","26.08","24.97","24.99","24.97","25.01","26.55","26.48","26.42","26.55"
"1660579178","26.17","26.17","26.17","26.17","24.98","25.01","24.98","25.04","26.71","26.70","26.70","26.71"
"1660579188","26.20","26.20","26.20","26.20","25.08","25.06","25.04","25.08","26.77","26.74","26.71","26.77"
"1660579198","26.23","26.23","26.23","26.23","25.02","25.04","25.02","25.05","26.61","26.67","26.61","26.74"
"1660579208","26.18","26.18","26.18","26.18","24.97","25.00","24.97","25.02","26.33","26.39","26.33","26.45"
"1660579218","26.15","26.15","26.15","26.15","24.71","24.82","24.71","24.93","26.27","26.26","26.26","26.27"
"1660579228","26.07","26.07","26.07","26.07","24.85","24.83","24.82","24.85","26.26","26.31","26.26","26.35"
"1660579238","26.10","26.10","26.10","26.10","24.94","24.95","24.94","24.96","26.24","26.22","26.20","26.24"
"1660579248","26.13","26.13","26.13","26.13","24.93","24.95","24.93","24.97","26.24","26.25","26.24","26.26"
"1660579258","26.13","26.13","26.13","26.13","24.99","24.95","24.91","24.99","26.47","26.42","26.37","26.47"
"1660579268","26.13","26.13","26.13","26.13","24.88","24.94","24.88","24.99","26.36","26.41","26.36","26.46"
"1660579278","26.08","26.08","26.08","26.08","24.89","24.93","24.89","24.96","26.45","26.41","26.36","26.45"
"1660579288","26.04","26.04","26.04","26.04","24.95","24.92","24.88","24.95","26.50","26.49","26.49","26.50"
"1660579298","26.06","26.06","26.06","26.06","25.05","24.99","24.92","25.05","26.56","26.54","26.52","26.56"
"1660579308","26.09","26.09","26.09","26.09","24.91","24.87","24.84","24.91","26.40","26.47","26.40","26.54"
"1660579318","26.10","26.10","26.10","26.10","24.86","24.84","24.82","24.86","26.11","26.17","26.11","26.22"
"1660579328","26.05","26.05","26.05","26.05","24.97","24.89","24.81","24.97","26.04","26.06","26.04","26.08"
"1660579338","26.12","26.12","26.12","26.12","24.45","24.64","24.45","24.83","26.01","26.00","25.98","26.01"
"1660579348","26.10","26.10","26.10","26.10","24.53","24.51","24.49","24.53","26.26","26.19","26.13","26.26"
"1660579358","26.15","26.15","26.15","26.15","24.47","24.51","24.47","24.55","26.14","26.17","26.14","26.21"
"1660579368","26.09","26.09","26.09","26.09","24.56","24.53","24.51","24.56","26.11","26.11","26.10","26.11"
"1660579378","26.01","26.01","26.01","26.01","24.41","24.42","24.41","24.43","26.11","26.11","26.11","26.11"
"1660579388","26.00","26.00","26.00","26.00","24.89","24.66","24.44","24.89","26.38","26.27","26.16","26.38"
"1660579398","26.04","26.04","26.04","26.04","24.78","24.75","24.72","24.78","26.54","26.58","26.54","26.62"
"1660579408","26.13","26.13","26.13","26.13","24.80","24.83","24.80","24.85","26.63","26.59","26.54","26.63"
"1660579418","26.13","26.13","26.13","26.13","24.86","24.84","24.83","24.86","26.96","26.91","26.85","26.96"
"1660579428","26.06","26.06","26.06","26.06","25.09","24.95","24.81","25.09","27.01","27.00","26.99","27.01"
"1660579438","26.04","26.04","26.04","26.04","24.96","24.98","24.96","24.99","27.09","27.03","26.96","27.09"
"1660579448","26.03","26.03","26.03","26.03","24.74","24.89","24.74","25.05","27.26","27.29","27.26","27.33"
"1660579458","26.09","26.09","26.09","26.09","24.92","24.92","24.92","24.92","27.33","27.33","27.33","27.33"
"1660579468","26.00","26.00","26.00","26.00","24.99","24.98","24.97","24.99","27.46","27.40","27.34","27.46"
"1660579478","26.09","26.09","26.09","26.09","25.02","25.01","25.00","25.02","27.50","27.48","27.47","27.50"
"1660579488","25.97","25.97","25.97","25.97","25.01","25.05","25.01","25.09","27.41","27.44","27.41","27.46"
"1660579498","25.97","25.97","25.97","25.97","24.99","24.96","24.93","24.99","27.50","27.46","27.43","27.50"
"1660579508","26.06","26.06","26.06","26.06","25.08","25.05","25.02","25.08","27.58","27.54","27.50","27.58"
"1660579518","26.08","26.08","26.08","26.08","24.90","24.99","24.90","25.09","27.55","27.58","27.55","27.61"
"1660579528","26.05","26.05","26.05","26.05","25.11","24.82","24.53","25.11","26.92","27.01","26.92","27.11"
"1660579538","26.05","26.05","26.05","26.05","25.62","25.38","25.15","25.62","26.62","26.62","26.62","26.63"
"1660579548","26.04","26.04","26.04","26.04","25.49","25.40","25.31","25.49","27.22","27.14","27.07","27.22"
"1660579558","26.17","26.17","26.17","26.17","27.87","26.66","25.46","27.87","27.35","27.31","27.26","27.35"
"1660579568","26.15","26.15","26.15","26.15","28.36","28.25","28.13","28.36","27.68","27.61","27.54","27.68"
"1660579578","26.16","26.16","26.16","26.16","27.71","27.70","27.70","27.71","27.51","27.56","27.51","27.60"
"1660579588","26.12","26.12","26.12","26.12","25.76","25.85","25.76","25.94","27.82","27.69","27.56","27.82"
"1660579598","25.90","25.90","25.90","25.90","25.72","25.78","25.72","25.84","27.81","27.79","27.77","27.81"
"1660579608","25.99","25.99","25.99","25.99","25.66","25.68","25.66","25.70","28.02","27.99","27.95","28.02"
"1660579618","26.07","26.07","26.07","26.07","25.79","25.66","25.53","25.79","28.08","28.08","28.08","28.08"
